2016.06.21,20:00,1.12511,1.12589,1.12404,1.12420,0
2016.06.21,21:00,1.12416,1.12535,1.12378,1.12485,0
2016.06.21,22:00,1.12484,1.12583,1.12469,1.12572,0
2016.06.21,23:00,1.12571,1.12572,1.12463,1.12491,0
2016.06.22,00:00,1.12483,1.12506,1.12360,1.12423,0
2016.06.22,01:00,1.12422,1.12501,1.12410,1.12471,0
2016.06.22,02:00,1.12471,1.12641,1.12471,1.12637,0
2016.06.22,03:00,1.12636,1.12693,1.12627,1.12674,0
2016.06.22,04:00,1.12674,1.12677,1.12636,1.12638,0
2016.06.22,05:00,1.12639,1.12649,1.12548,1.12563,0
2016.06.22,06:00,1.12562,1.12741,1.12530,1.12707,0
2016.06.22,07:00,1.12709,1.12757,1.12621,1.12734,0
2016.06.22,08:00,1.12735,1.12775,1.12701,1.12723,0
2016.06.22,09:00,1.12724,1.12921,1.12649,1.12876,0
2016.06.22,10:00,1.12877,1.12993,1.12854,1.12904,0
2016.06.22,11:00,1.12905,1.12997,1.12806,1.12817,0
2016.06.22,12:00,1.12817,1.13123,1.12765,1.13123,0
2016.06.22,13:00,1.13125,1.13212,1.12976,1.13146,0
2016.06.22,14:00,1.13145,1.13372,1.12791,1.12815,0
2016.06.22,15:00,1.12815,1.12906,1.12688,1.12866,0
2016.06.22,16:00,1.12865,1.13184,1.12847,1.13026,0
2016.06.22,17:00,1.13025,1.13127,1.12872,1.12974,0
2016.06.22,18:00,1.12972,1.13095,1.12890,1.13078,0
2016.06.22,19:00,1.13079,1.13101,1.12990,1.13009,0
2016.06.22,20:00,1.13010,1.13031,1.12934,1.12946,0
2016.06.22,21:00,1.12945,1.13469,1.12911,1.13295,0
2016.06.22,22:00,1.13296,1.13409,1.13198,1.13308,0
2016.06.22,23:00,1.13307,1.13378,1.13246,1.13252,0
2016.06.23,00:00,1.13259,1.13347,1.13181,1.13306,0
2016.06.23,01:00,1.13306,1.13411,1.13250,1.13278,0
2016.06.23,02:00,1.13277,1.13421,1.13269,1.13393,0
2016.06.23,03:00,1.13393,1.13493,1.13378,1.13446,0
2016.06.23,04:00,1.13445,1.13450,1.13331,1.13360,0
2016.06.23,05:00,1.13359,1.13478,1.13345,1.13466,0
2016.06.23,06:00,1.13467,1.13488,1.13320,1.13401,0
2016.06.23,07:00,1.13402,1.13422,1.13172,1.13187,0
2016.06.23,08:00,1.13188,1.13541,1.13163,1.13528,0
2016.06.23,09:00,1.13530,1.13994,1.13449,1.13849,0
2016.06.23,10:00,1.13850,1.14206,1.13817,1.13972,0
2016.06.23,11:00,1.13972,1.14092,1.13750,1.13890,0
2016.06.23,12:00,1.13891,1.14048,1.13837,1.13907,0
2016.06.23,13:00,1.13906,1.13920,1.13622,1.13793,0
2016.06.23,14:00,1.13794,1.13917,1.13464,1.13486,0
2016.06.23,15:00,1.13487,1.13825,1.13402,1.13696,0
2016.06.23,16:00,1.13696,1.13734,1.13468,1.13529,0
2016.06.23,17:00,1.13529,1.13658,1.13506,1.13585,0
2016.06.23,18:00,1.13586,1.13589,1.13462,1.13532,0
2016.06.23,19:00,1.13534,1.13929,1.13416,1.13814,0
2016.06.23,20:00,1.13816,1.13977,1.13627,1.13758,0
2016.06.23,21:00,1.13759,1.14274,1.13710,1.14235,0
2016.06.23,22:00,1.14236,1.14236,1.13640,1.13743,0
2016.06.23,23:00,1.13745,1.13747,1.12672,1.13320,0
2016.06.24,00:00,1.13294,1.13365,1.12695,1.12773,0
2016.06.24,01:00,1.12772,1.12956,1.11785,1.12615,0
2016.06.24,02:00,1.12607,1.12731,1.10226,1.10324,0
2016.06.24,03:00,1.10338,1.10670,1.09112,1.09743,0
2016.06.24,04:00,1.09742,1.10509,1.09457,1.09480,0
2016.06.24,05:00,1.09478,1.10230,1.09351,1.10200,0
2016.06.24,06:00,1.10200,1.10877,1.10008,1.10332,0
2016.06.24,07:00,1.10335,1.11880,1.10286,1.11564,0
2016.06.24,08:00,1.11565,1.11796,1.11124,1.11268,0
2016.06.24,09:00,1.11267,1.11405,1.11053,1.11152,0
2016.06.24,10:00,1.11150,1.11214,1.10492,1.10512,0
2016.06.24,11:00,1.10511,1.10744,1.10426,1.10491,0
2016.06.24,12:00,1.10491,1.10936,1.10400,1.10507,0
2016.06.24,13:00,1.10507,1.11045,1.10343,1.10588,0
2016.06.24,14:00,1.10589,1.11339,1.10477,1.11157,0
2016.06.24,15:00,1.11158,1.11335,1.10868,1.11207,0
2016.06.24,16:00,1.11207,1.11756,1.10989,1.11648,0
2016.06.24,17:00,1.11649,1.11795,1.11462,1.11607,0
2016.06.24,18:00,1.11608,1.11668,1.11143,1.11208,0
2016.06.24,19:00,1.11206,1.11346,1.10857,1.10861,0
2016.06.24,20:00,1.10861,1.11153,1.10841,1.10909,0
2016.06.26,21:00,1.10497,1.10528,1.10117,1.10391,0
2016.06.26,22:00,1.10393,1.10736,1.10305,1.10711,0
2016.06.26,23:00,1.10713,1.10740,1.10141,1.10386,0
2016.06.27,00:00,1.10406,1.10489,1.10033,1.10119,0
2016.06.27,01:00,1.10116,1.10143,1.09931,1.09983,0
2016.06.27,02:00,1.09984,1.10099,1.09837,1.10004,0
2016.06.27,03:00,1.10003,1.10297,1.10002,1.10282,0
2016.06.27,04:00,1.10282,1.10322,1.09991,1.10133,0
2016.06.27,05:00,1.10133,1.10398,1.10133,1.10387,0
2016.06.27,06:00,1.10386,1.10591,1.10143,1.10407,0
2016.06.27,07:00,1.10406,1.10671,1.10405,1.10644,0
2016.06.27,08:00,1.10643,1.10831,1.10330,1.10508,0
2016.06.27,09:00,1.10507,1.10508,1.10179,1.10331,0
2016.06.27,10:00,1.10331,1.10345,1.10025,1.10132,0
2016.06.27,11:00,1.10134,1.10199,1.09811,1.09926,0
2016.06.27,12:00,1.09926,1.10045,1.09703,1.09917,0
2016.06.27,13:00,1.09917,1.10207,1.09872,1.10127,0
2016.06.27,14:00,1.10131,1.10281,1.09719,1.09723,0
2016.06.27,15:00,1.09725,1.10228,1.09716,1.10216,0
2016.06.27,16:00,1.10217,1.10436,1.10163,1.10378,0
2016.06.27,17:00,1.10378,1.10396,1.10002,1.10055,0
2016.06.27,18:00,1.10054,1.10228,1.09953,1.10022,0
2016.06.27,19:00,1.10024,1.10202,1.09991,1.10173,0
2016.06.27,20:00,1.10168,1.10248,1.10140,1.10230,0
2016.06.27,21:00,1.10231,1.10279,1.10156,1.10205,0
2016.06.27,22:00,1.10204,1.10240,1.10092,1.10095,0
2016.06.27,23:00,1.10095,1.10182,1.10095,1.10131,0
2016.06.28,00:00,1.10146,1.10250,1.10124,1.10193,0
2016.06.28,01:00,1.10191,1.10529,1.10170,1.10424,0
2016.06.28,02:00,1.10425,1.10585,1.10390,1.10503,0
2016.06.28,03:00,1.10504,1.10566,1.10423,1.10557,0
2016.06.28,04:00,1.10559,1.10636,1.10537,1.10614,0
2016.06.28,05:00,1.10614,1.10633,1.10524,1.10605,0
2016.06.28,06:00,1.10607,1.10747,1.10470,1.10702,0
2016.06.28,07:00,1.10703,1.10767,1.10531,1.10687,0
2016.06.28,08:00,1.10687,1.10789,1.10526,1.10532,0
2016.06.28,09:00,1.10530,1.10930,1.10530,1.10924,0
2016.06.28,10:00,1.10925,1.11110,1.10851,1.10888,0
2016.06.28,11:00,1.10887,1.10921,1.10701,1.10702,0
2016.06.28,12:00,1.10703,1.10842,1.10630,1.10710,0
2016.06.28,13:00,1.10711,1.10717,1.10518,1.10578,0
2016.06.28,14:00,1.10578,1.10719,1.10478,1.10512,0
2016.06.28,15:00,1.10511,1.10593,1.10357,1.10520,0
2016.06.28,16:00,1.10520,1.10660,1.10442,1.10520,0
2016.06.28,17:00,1.10521,1.10561,1.10397,1.10402,0
2016.06.28,18:00,1.10403,1.10553,1.10343,1.10458,0
2016.06.28,19:00,1.10459,1.10793,1.10456,1.10775,0
2016.06.28,20:00,1.10776,1.10900,1.10607,1.10614,0
2016.06.28,21:00,1.10613,1.10809,1.10586,1.10765,0
2016.06.28,22:00,1.10766,1.10780,1.10686,1.10717,0
2016.06.28,23:00,1.10718,1.10761,1.10713,1.10748,0
2016.06.29,00:00,1.10754,1.10759,1.10585,1.10619,0
2016.06.29,01:00,1.10618,1.10668,1.10488,1.10512,0
2016.06.29,02:00,1.10513,1.10647,1.10487,1.10646,0
2016.06.29,03:00,1.10646,1.10688,1.10619,1.10667,0
2016.06.29,04:00,1.10667,1.10680,1.10621,1.10671,0
2016.06.29,05:00,1.10671,1.10690,1.10539,1.10554,0
2016.06.29,06:00,1.10555,1.10795,1.10521,1.10693,0
2016.06.29,07:00,1.10692,1.11028,1.10614,1.10721,0
2016.06.29,08:00,1.10721,1.10774,1.10591,1.10611,0
2016.06.29,09:00,1.10611,1.10674,1.10513,1.10640,0
2016.06.29,10:00,1.10640,1.10963,1.10635,1.10885,0
2016.06.29,11:00,1.10884,1.10958,1.10693,1.10859,0
2016.06.29,12:00,1.10858,1.11112,1.10795,1.10806,0
2016.06.29,13:00,1.10808,1.11193,1.10735,1.11181,0
2016.06.29,14:00,1.11182,1.11300,1.10897,1.11041,0
2016.06.29,15:00,1.11037,1.11235,1.10998,1.11163,0
2016.06.29,16:00,1.11163,1.11163,1.10932,1.10974,0
2016.06.29,17:00,1.10974,1.11143,1.10912,1.11134,0
2016.06.29,18:00,1.11135,1.11139,1.11035,1.11063,0
2016.06.29,19:00,1.11064,1.11098,1.10969,1.11021,0
2016.06.29,20:00,1.11019,1.11244,1.10998,1.11219,0
2016.06.29,21:00,1.11225,1.11263,1.11083,1.11254,0
2016.06.29,22:00,1.11255,1.11267,1.11201,1.11226,0
2016.06.29,23:00,1.11226,1.11268,1.11187,1.11217,0
2016.06.30,00:00,1.11215,1.11215,1.11084,1.11092,0
2016.06.30,01:00,1.11089,1.11121,1.11045,1.11076,0
2016.06.30,02:00,1.11077,1.11190,1.11052,1.11076,0
2016.06.30,03:00,1.11076,1.11100,1.10983,1.11024,0
2016.06.30,04:00,1.11026,1.11078,1.10996,1.11012,0
2016.06.30,05:00,1.11013,1.11014,1.10851,1.10855,0
2016.06.30,06:00,1.10854,1.11130,1.10844,1.11068,0
2016.06.30,07:00,1.11070,1.11192,1.10860,1.11153,0
2016.06.30,08:00,1.11149,1.11343,1.11096,1.11203,0
2016.06.30,09:00,1.11204,1.11372,1.11097,1.11265,0
2016.06.30,10:00,1.11264,1.11538,1.11262,1.11445,0
2016.06.30,11:00,1.11442,1.11539,1.10977,1.11038,0
2016.06.30,12:00,1.11039,1.11174,1.10762,1.11121,0
2016.06.30,13:00,1.11123,1.11188,1.10894,1.11156,0
2016.06.30,14:00,1.11157,1.11233,1.10896,1.11173,0
2016.06.30,15:00,1.11175,1.11188,1.10315,1.10333,0
2016.06.30,16:00,1.10336,1.10827,1.10236,1.10725,0
2016.06.30,17:00,1.10723,1.10774,1.10348,1.10500,0
2016.06.30,18:00,1.10500,1.10814,1.10480,1.10793,0
2016.06.30,19:00,1.10795,1.10990,1.10759,1.10936,0
2016.06.30,20:00,1.10937,1.11065,1.10871,1.11060,0
2016.06.30,21:00,1.11062,1.11070,1.10917,1.11021,0
2016.06.30,22:00,1.11021,1.11081,1.10937,1.10991,0
2016.06.30,23:00,1.10991,1.11075,1.10976,1.11020,0
2016.07.01,00:00,1.11034,1.11156,1.11010,1.11120,0
2016.07.01,01:00,1.11119,1.11160,1.11032,1.11032,0
2016.07.01,02:00,1.11035,1.11054,1.10996,1.11031,0
2016.07.01,03:00,1.11030,1.11048,1.10891,1.10897,0
2016.07.01,04:00,1.10897,1.10998,1.10866,1.10994,0
2016.07.01,05:00,1.10994,1.10997,1.10784,1.10798,0
2016.07.01,06:00,1.10797,1.10943,1.10716,1.10879,0
2016.07.01,07:00,1.10880,1.11164,1.10847,1.11066,0
2016.07.01,08:00,1.11066,1.11144,1.10940,1.11052,0
2016.07.01,09:00,1.11054,1.11134,1.11008,1.11061,0
2016.07.01,10:00,1.11060,1.11240,1.11016,1.11228,0
2016.07.01,11:00,1.11229,1.11381,1.11148,1.11192,0
2016.07.01,12:00,1.11192,1.11438,1.11186,1.11318,0
2016.07.01,13:00,1.11319,1.11688,1.11315,1.11523,0
2016.07.01,14:00,1.11519,1.11554,1.11122,1.11321,0
2016.07.01,15:00,1.11322,1.11524,1.11304,1.11438,0
2016.07.01,16:00,1.11438,1.11549,1.11320,1.11354,0
2016.07.01,17:00,1.11353,1.11482,1.11243,1.11262,0
2016.07.01,18:00,1.11263,1.11307,1.11174,1.11253,0
2016.07.01,19:00,1.11254,1.11394,1.11225,1.11344,0
2016.07.01,20:00,1.11342,1.11424,1.11254,1.11325,0
2016.07.03,21:00,1.11316,1.11367,1.11226,1.11290,0
2016.07.03,22:00,1.11292,1.11364,1.11245,1.11290,0
2016.07.03,23:00,1.11289,1.11367,1.11257,1.11268,0
2016.07.04,00:00,1.11274,1.11325,1.11246,1.11287,0
2016.07.04,01:00,1.11287,1.11374,1.11270,1.11347,0
2016.07.04,02:00,1.11348,1.11437,1.11348,1.11371,0
2016.07.04,03:00,1.11372,1.11390,1.11361,1.11370,0
2016.07.04,04:00,1.11372,1.11385,1.11343,1.11349,0
2016.07.04,05:00,1.11350,1.11435,1.11329,1.11352,0
2016.07.04,06:00,1.11353,1.11418,1.11186,1.11190,0
2016.07.04,07:00,1.11186,1.11345,1.11182,1.11230,0
2016.07.04,08:00,1.11228,1.11261,1.10974,1.11084,0
2016.07.04,09:00,1.11083,1.11323,1.11037,1.11290,0
2016.07.04,10:00,1.11289,1.11329,1.11214,1.11221,0
2016.07.04,11:00,1.11222,1.11394,1.11208,1.11358,0
2016.07.04,12:00,1.11358,1.11474,1.11311,1.11437,0
2016.07.04,13:00,1.11438,1.11440,1.11287,1.11313,0
2016.07.04,14:00,1.11312,1.11442,1.11305,1.11374,0
2016.07.04,15:00,1.11374,1.11458,1.11330,1.11430,0
2016.07.04,16:00,1.11431,1.11478,1.11419,1.11473,0
2016.07.04,17:00,1.11474,1.11551,1.11472,1.11538,0
2016.07.04,18:00,1.11538,1.11591,1.11498,1.11589,0
2016.07.04,19:00,1.11588,1.11589,1.11539,1.11548,0
2016.07.04,20:00,1.11548,1.11585,1.11482,1.11490,0
2016.07.04,21:00,1.11499,1.11533,1.11476,1.11477,0
2016.07.04,22:00,1.11477,1.11503,1.11442,1.11451,0
2016.07.04,23:00,1.11452,1.11481,1.11421,1.11439,0
2016.07.05,00:00,1.11438,1.11438,1.11327,1.11334,0
2016.07.05,01:00,1.11334,1.11352,1.11243,1.11268,0
2016.07.05,02:00,1.11267,1.11329,1.11247,1.11311,0
2016.07.05,03:00,1.11310,1.11341,1.11279,1.11320,0
2016.07.05,04:00,1.11320,1.11354,1.11225,1.11231,0
2016.07.05,05:00,1.11231,1.11336,1.11222,1.11268,0
2016.07.05,06:00,1.11269,1.11402,1.11191,1.11282,0
2016.07.05,07:00,1.11282,1.11856,1.11247,1.11546,0
2016.07.05,08:00,1.11543,1.11579,1.11297,1.11357,0
2016.07.05,09:00,1.11357,1.11520,1.11325,1.11425,0
2016.07.05,10:00,1.11425,1.11641,1.11415,1.11534,0
2016.07.05,11:00,1.11533,1.11607,1.11379,1.11431,0
2016.07.05,12:00,1.11431,1.11588,1.11296,1.11540,0
2016.07.05,13:00,1.11539,1.11669,1.11414,1.11475,0
2016.07.05,14:00,1.11473,1.11510,1.11045,1.11053,0
2016.07.05,15:00,1.11054,1.11111,1.10729,1.10787,0
2016.07.05,16:00,1.10788,1.10940,1.10654,1.10897,0
2016.07.05,17:00,1.10896,1.10924,1.10803,1.10812,0
2016.07.05,18:00,1.10811,1.10832,1.10699,1.10719,0
2016.07.05,19:00,1.10718,1.10751,1.10619,1.10676,0
2016.07.05,20:00,1.10676,1.10757,1.10673,1.10748,0
2016.07.05,21:00,1.10747,1.10753,1.10608,1.10660,0
2016.07.05,22:00,1.10660,1.10698,1.10606,1.10618,0
2016.07.05,23:00,1.10617,1.10681,1.10577,1.10631,0
2016.07.06,00:00,1.10638,1.10682,1.10441,1.10493,0
2016.07.06,01:00,1.10493,1.10570,1.10402,1.10420,0
2016.07.06,02:00,1.10420,1.10541,1.10352,1.10390,0
2016.07.06,03:00,1.10390,1.10545,1.10371,1.10511,0
2016.07.06,04:00,1.10511,1.10526,1.10436,1.10525,0
2016.07.06,05:00,1.10525,1.10574,1.10465,1.10538,0
2016.07.06,06:00,1.10537,1.10656,1.10468,1.10642,0
2016.07.06,07:00,1.10643,1.10727,1.10542,1.10646,0
2016.07.06,08:00,1.10647,1.10785,1.10445,1.10555,0
2016.07.06,09:00,1.10554,1.10639,1.10429,1.10567,0
2016.07.06,10:00,1.10567,1.10734,1.10553,1.10661,0
2016.07.06,11:00,1.10662,1.10740,1.10524,1.10532,0
2016.07.06,12:00,1.10531,1.10873,1.10527,1.10735,0
2016.07.06,13:00,1.10736,1.10844,1.10659,1.10676,0
2016.07.06,14:00,1.10674,1.10711,1.10283,1.10698,0
2016.07.06,15:00,1.10699,1.10852,1.10634,1.10748,0
2016.07.06,16:00,1.10749,1.10960,1.10717,1.10889,0
2016.07.06,17:00,1.10890,1.10968,1.10824,1.10945,0
2016.07.06,18:00,1.10946,1.11072,1.10872,1.11026,0
2016.07.06,19:00,1.11028,1.11111,1.10963,1.11012,0
2016.07.06,20:00,1.11012,1.11029,1.10955,1.10994,0
2016.07.06,21:00,1.10994,1.11019,1.10931,1.10941,0
2016.07.06,22:00,1.10940,1.10992,1.10896,1.10941,0
2016.07.06,23:00,1.10942,1.11006,1.10877,1.10964,0
2016.07.07,00:00,1.10946,1.10961,1.10850,1.10878,0
2016.07.07,01:00,1.10879,1.10932,1.10737,1.10847,0
2016.07.07,02:00,1.10848,1.10900,1.10799,1.10861,0
2016.07.07,03:00,1.10861,1.10958,1.10857,1.10957,0
2016.07.07,04:00,1.10957,1.11066,1.10927,1.11014,0
2016.07.07,05:00,1.11014,1.11018,1.10890,1.10894,0
2016.07.07,06:00,1.10893,1.10915,1.10739,1.10772,0
2016.07.07,07:00,1.10771,1.10874,1.10621,1.10627,0
2016.07.07,08:00,1.10628,1.10903,1.10559,1.10811,0
2016.07.07,09:00,1.10811,1.11008,1.10740,1.10922,0
2016.07.07,10:00,1.10923,1.10952,1.10792,1.10824,0
2016.07.07,11:00,1.10823,1.10866,1.10707,1.10733,0
2016.07.07,12:00,1.10732,1.10892,1.10668,1.10866,0
2016.07.07,13:00,1.10865,1.10990,1.10810,1.10953,0
2016.07.07,14:00,1.10952,1.10957,1.10638,1.10705,0
2016.07.07,15:00,1.10706,1.10756,1.10581,1.10641,0
2016.07.07,16:00,1.10640,1.10669,1.10523,1.10638,0
2016.07.07,17:00,1.10634,1.10635,1.10536,1.10564,0
2016.07.07,18:00,1.10565,1.10618,1.10520,1.10546,0
2016.07.07,19:00,1.10547,1.10629,1.10530,1.10626,0
2016.07.07,20:00,1.10625,1.10658,1.10603,1.10619,0
2016.07.07,21:00,1.10604,1.10651,1.10592,1.10619,0
2016.07.07,22:00,1.10620,1.10657,1.10586,1.10594,0
2016.07.07,23:00,1.10595,1.10680,1.10585,1.10632,0
2016.07.08,00:00,1.10631,1.10739,1.10618,1.10676,0
2016.07.08,01:00,1.10675,1.10781,1.10675,1.10749,0
2016.07.08,02:00,1.10749,1.10781,1.10709,1.10755,0
2016.07.08,03:00,1.10756,1.10810,1.10719,1.10810,0
2016.07.08,04:00,1.10812,1.10838,1.10770,1.10832,0
2016.07.08,05:00,1.10832,1.10892,1.10771,1.10842,0
2016.07.08,06:00,1.10841,1.10845,1.10742,1.10801,0
2016.07.08,07:00,1.10802,1.10831,1.10716,1.10758,0
2016.07.08,08:00,1.10759,1.10806,1.10695,1.10744,0
2016.07.08,09:00,1.10745,1.10753,1.10626,1.10631,0
2016.07.08,10:00,1.10630,1.10694,1.10567,1.10644,0
2016.07.08,11:00,1.10644,1.10712,1.10594,1.10623,0
2016.07.08,12:00,1.10622,1.10822,1.10015,1.10240,0
2016.07.08,13:00,1.10242,1.11200,1.10215,1.10530,0
2016.07.08,14:00,1.10533,1.10558,1.10268,1.10359,0
2016.07.08,15:00,1.10357,1.10463,1.10296,1.10356,0
2016.07.08,16:00,1.10355,1.10546,1.10345,1.10542,0
2016.07.08,17:00,1.10541,1.10589,1.10383,1.10413,0
2016.07.08,18:00,1.10414,1.10497,1.10393,1.10471,0
2016.07.08,19:00,1.10472,1.10555,1.10445,1.10512,0
2016.07.08,20:00,1.10510,1.10566,1.10468,1.10488,0
2016.07.10,21:00,1.10498,1.10512,1.10445,1.10502,0
2016.07.10,22:00,1.10500,1.10526,1.10422,1.10493,0
2016.07.10,23:00,1.10494,1.10514,1.10413,1.10437,0
2016.07.11,00:00,1.10427,1.10466,1.10336,1.10380,0
2016.07.11,01:00,1.10380,1.10471,1.10371,1.10444,0
2016.07.11,02:00,1.10445,1.10545,1.10438,1.10497,0
2016.07.11,03:00,1.10498,1.10550,1.10473,1.10537,0
2016.07.11,04:00,1.10537,1.10541,1.10448,1.10465,0
2016.07.11,05:00,1.10465,1.10483,1.10416,1.10437,0
2016.07.11,06:00,1.10438,1.10535,1.10325,1.10412,0
2016.07.11,07:00,1.10413,1.10428,1.10151,1.10246,0
2016.07.11,08:00,1.10247,1.10391,1.10200,1.10258,0
2016.07.11,09:00,1.10258,1.10342,1.10207,1.10318,0
2016.07.11,10:00,1.10319,1.10474,1.10278,1.10472,0
2016.07.11,11:00,1.10472,1.10594,1.10419,1.10458,0
2016.07.11,12:00,1.10458,1.10553,1.10416,1.10533,0
2016.07.11,13:00,1.10532,1.10741,1.10486,1.10642,0
2016.07.11,14:00,1.10642,1.10684,1.10438,1.10439,0
2016.07.11,15:00,1.10440,1.10493,1.10350,1.10439,0
2016.07.11,16:00,1.10439,1.10541,1.10439,1.10531,0
2016.07.11,17:00,1.10529,1.10587,1.10508,1.10562,0
2016.07.11,18:00,1.10561,1.10617,1.10543,1.10561,0
2016.07.11,19:00,1.10561,1.10628,1.10547,1.10568,0
2016.07.11,20:00,1.10569,1.10610,1.10546,1.10565,0
2016.07.11,21:00,1.10565,1.10609,1.10554,1.10598,0
2016.07.11,22:00,1.10596,1.10658,1.10557,1.10593,0
2016.07.11,23:00,1.10595,1.10603,1.10551,1.10563,0
2016.07.12,00:00,1.10567,1.10607,1.10521,1.10589,0
2016.07.12,01:00,1.10590,1.10811,1.10515,1.10765,0
2016.07.12,02:00,1.10764,1.10905,1.10729,1.10863,0
2016.07.12,03:00,1.10863,1.10865,1.10756,1.10769,0
2016.07.12,04:00,1.10769,1.10780,1.10730,1.10771,0
2016.07.12,05:00,1.10771,1.10869,1.10744,1.10857,0
2016.07.12,06:00,1.10857,1.10893,1.10790,1.10883,0
2016.07.12,07:00,1.10885,1.11253,1.10865,1.11096,0
2016.07.12,08:00,1.11095,1.11218,1.11051,1.11108,0
2016.07.12,09:00,1.11109,1.11160,1.11031,1.11052,0
2016.07.12,10:00,1.11052,1.11140,1.10912,1.10923,0
2016.07.12,11:00,1.10922,1.10949,1.10792,1.10921,0
2016.07.12,12:00,1.10920,1.11053,1.10886,1.11014,0
2016.07.12,13:00,1.11013,1.11022,1.10819,1.10922,0
2016.07.12,14:00,1.10917,1.10982,1.10644,1.10716,0
2016.07.12,15:00,1.10715,1.10759,1.10603,1.10725,0
2016.07.12,16:00,1.10724,1.10914,1.10715,1.10912,0
2016.07.12,17:00,1.10911,1.10914,1.10684,1.10741,0
2016.07.12,18:00,1.10742,1.10742,1.10640,1.10683,0
2016.07.12,19:00,1.10682,1.10693,1.10599,1.10617,0
2016.07.12,20:00,1.10617,1.10636,1.10589,1.10597,0
2016.07.12,21:00,1.10598,1.10651,1.10589,1.10630,0
2016.07.12,22:00,1.10631,1.10645,1.10610,1.10626,0
2016.07.12,23:00,1.10627,1.10665,1.10577,1.10595,0
2016.07.13,00:00,1.10584,1.10624,1.10531,1.10610,0
2016.07.13,01:00,1.10610,1.10693,1.10566,1.10608,0
2016.07.13,02:00,1.10609,1.10641,1.10538,1.10633,0
2016.07.13,03:00,1.10633,1.10686,1.10602,1.10611,0
2016.07.13,04:00,1.10611,1.10650,1.10582,1.10647,0
2016.07.13,05:00,1.10650,1.10704,1.10627,1.10679,0
2016.07.13,06:00,1.10680,1.10680,1.10546,1.10569,0
2016.07.13,07:00,1.10570,1.10631,1.10413,1.10456,0
2016.07.13,08:00,1.10456,1.10620,1.10422,1.10589,0
2016.07.13,09:00,1.10589,1.10802,1.10490,1.10777,0
2016.07.13,10:00,1.10777,1.10844,1.10717,1.10842,0
2016.07.13,11:00,1.10842,1.10847,1.10717,1.10738,0
2016.07.13,12:00,1.10739,1.10878,1.10660,1.10874,0
2016.07.13,13:00,1.10873,1.10942,1.10792,1.10828,0
2016.07.13,14:00,1.10829,1.11193,1.10812,1.11014,0
2016.07.13,15:00,1.11015,1.11141,1.10998,1.11114,0
2016.07.13,16:00,1.11113,1.11162,1.11016,1.11078,0
2016.07.13,17:00,1.11079,1.11126,1.11045,1.11071,0
2016.07.13,18:00,1.11072,1.11102,1.11061,1.11071,0
2016.07.13,19:00,1.11072,1.11080,1.10922,1.10930,0
2016.07.13,20:00,1.10931,1.10960,1.10868,1.10884,0
2016.07.13,21:00,1.10887,1.10958,1.10866,1.10943,0
2016.07.13,22:00,1.10940,1.11004,1.10924,1.10976,0
2016.07.13,23:00,1.10976,1.11024,1.10917,1.10942,0
2016.07.14,00:00,1.10942,1.10996,1.10922,1.10957,0
2016.07.14,01:00,1.10959,1.11090,1.10938,1.11086,0
2016.07.14,02:00,1.11086,1.11152,1.11045,1.11117,0
2016.07.14,03:00,1.11117,1.11117,1.11029,1.11041,0
2016.07.14,04:00,1.11042,1.11106,1.11010,1.11105,0
2016.07.14,05:00,1.11107,1.11207,1.11001,1.11032,0
2016.07.14,06:00,1.11031,1.11282,1.11017,1.11043,0
2016.07.14,07:00,1.11045,1.11054,1.10878,1.10986,0
2016.07.14,08:00,1.10986,1.11095,1.10926,1.11071,0
2016.07.14,09:00,1.11071,1.11166,1.11037,1.11119,0
2016.07.14,10:00,1.11120,1.11157,1.10962,1.11032,0
2016.07.14,11:00,1.11032,1.11642,1.11015,1.11509,0
2016.07.14,12:00,1.11510,1.11643,1.11095,1.11146,0
2016.07.14,13:00,1.11147,1.11187,1.11002,1.11115,0
2016.07.14,14:00,1.11116,1.11241,1.11023,1.11039,0
2016.07.14,15:00,1.11040,1.11133,1.10973,1.11068,0
2016.07.14,16:00,1.11066,1.11204,1.11066,1.11125,0
2016.07.14,17:00,1.11127,1.11291,1.11112,1.11194,0
2016.07.14,18:00,1.11195,1.11254,1.11174,1.11209,0
2016.07.14,19:00,1.11209,1.11239,1.11117,1.11124,0
2016.07.14,20:00,1.11126,1.11206,1.11121,1.11171,0
2016.07.14,21:00,1.11166,1.11191,1.11117,1.11123,0
2016.07.14,22:00,1.11122,1.11165,1.11105,1.11117,0
2016.07.14,23:00,1.11117,1.11172,1.11015,1.11056,0
2016.07.15,00:00,1.11059,1.11185,1.11059,1.11160,0
2016.07.15,01:00,1.11159,1.11159,1.11063,1.11119,0
2016.07.15,02:00,1.11118,1.11380,1.11037,1.11318,0
2016.07.15,03:00,1.11319,1.11353,1.11264,1.11293,0
2016.07.15,04:00,1.11292,1.11365,1.11237,1.11253,0
2016.07.15,05:00,1.11255,1.11264,1.11166,1.11175,0
2016.07.15,06:00,1.11176,1.11306,1.11148,1.11244,0
2016.07.15,07:00,1.11243,1.11383,1.11243,1.11315,0
2016.07.15,08:00,1.11316,1.11465,1.11314,1.11374,0
2016.07.15,09:00,1.11375,1.11422,1.11304,1.11404,0
2016.07.15,10:00,1.11404,1.11427,1.11342,1.11360,0
2016.07.15,11:00,1.11360,1.11391,1.11208,1.11215,0
